FtrID,Average Rt(min),Average Mz,Metabolite name,Adduct type,A.clarkii T72hI7exp,A.clarkii T0I3exp,A.clarkii T72hI1ctrl,A.clarkii T72hI10ctrl,A.clarkii T72hI7ctrl,A.clarkii T0I5ctrl,A.clarkii T0I1ctrl,A.clarkii T0I3ctrl,A.clarkii T72hI6exp,A.clarkii T72hI11ctrl,A.clarkii T0I6ctrl,A.clarkii T0I2exp,A.clarkii T72hI3exp,A.clarkii T0I2ctrl,A.clarkii T0I8exp,A.clarkii T72hI5ctrl,A.clarkii T0I6exp,A.clarkii T0I1exp,A.clarkii T0I8ctrl,A.clarkii T72hI10exp,A.clarkii T0I11exp,A.clarkii T0I7ctrl,A.clarkii T72hI2ctrl,A.clarkii T0I5exp,A.clarkii T0I4ctrl,A.clarkii T72hI8exp,A.clarkii T72hI8ctrl,A.clarkii T0I4exp,A.clarkii T72hI3ctrl,A.clarkii T72hI1exp,A.clarkii T0I9exp,A.clarkii T72hI11exp,A.clarkii T72hI4ctrl,A.clarkii T0I11ctrl,A.clarkii T0I7exp,A.clarkii T0I9ctrl,A.clarkii T72hI9exp,A.clarkii T72hI9ctrl,A.clarkii T0I10exp,A.clarkii T72hI6ctrl,A.clarkii T0I10ctrl,A.clarkii T72hI2exp
5593_neg,6.766,568.53058,w/o MS2:Cer 12:0;2O/23:0;(2OH),[M-H]-,1821,1326,502,560,1843,2788,101,566,1619,2764,2461,747,778,1214,1178,1001,1998,2485,2887,3320,1403,2228,140,1682,6625,1718,858,3226,437,289,2202,4442,1248,3168,1268,2173,2229,1239,3190,1635,4384,628
5594_neg,6.647,568.53162,w/o MS2:Cer 12:0;2O/23:0;(2OH),[M-H]-,5450,3859,1596,2847,5008,6737,266,1589,5151,11154,10217,2305,2915,3187,2962,2961,4842,9006,7668,10967,5231,5521,425,3782,16860,6067,3306,8572,1433,806,7232,20739,3152,10306,3374,7792,8303,4256,7943,7705,14123,1784
5613_neg,3.99,570.41992,w/o MS2:SL 12:1;O/20:1,[M-H]-,1079,415,2285,754,65,1,1460,520,410,271,1,194,1133,370,1,197,1,361,40,444,1,1,833,1,42,359,1042,1,1096,8265,119,855,35,283,1,139,1115,1779,97,1,35,979
5615_neg,6.362,570.46722,w/o MS2:Cer 12:0;2O/19:1;(2OH),[M-H2O-H]-,404,1,1,1,12,1,39,1,41,184,1,1,1,1,67,1,1,61,1,310,1,42,1,69,101,161,34,1,1,1,47,430,1,58,1,71,35,110,125,45,128,1
5616_neg,5.941,570.51025,w/o MS2:Cer 12:0;3O/22:0;(2OH),[M-H]-,12298,3725,2954,3883,7218,6074,257,1243,11975,14963,4198,1292,2845,2175,3153,6224,4741,4170,7114,11667,2562,6486,737,4542,23701,7986,3743,7365,2026,1167,4262,18747,5575,9192,4851,8503,7819,7681,6147,7195,8634,2238
5641_neg,4.179,572.43542,w/o MS2:SL 12:1;O/20:0,[M-H]-,214,179,650,74,1,1,200,41,101,1,1,40,329,97,1,61,1,79,40,1,1,1,145,1,1,1,48,1,319,2009,1,48,1,1,1,1,37,164,1,1,1,325
5644_neg,6.773,572.48236,Unknown,[M-H]-,124851,39873,60195,80824,99388,130420,12312,17459,92343,264353,133102,31905,67856,33474,79548,60506,98198,158507,181388,373210,119204,79723,6723,60109,271067,133216,108817,97214,26389,11299,143584,364093,82368,165603,33286,132816,214273,199416,235642,120536,244695,34912
5655_neg,4.934,573.42816,Unknown,[M+Hac-H]-,139529,16242,27288,4539,10656,31500,13980,214166,119987,8426,2502,19594,39180,103771,4655,34033,5460,12157,5653,9002,4295,6735,13362,8510,2260,21588,120538,5222,16909,20711,74173,19554,35630,12159,17677,2095,194685,6800,6017,3922,4515,69787
5656_neg,7.185,573.49567,w/o MS2:RIKEN N-VS1 ID-2851 from Mouse_Feces_WT_N_Ctr,[M-H]-,1074,1251,1743,835,1182,946,1282,740,1198,915,591,972,596,1758,1026,920,1256,830,1252,1175,1015,537,502,603,1198,2139,1026,1380,566,515,1237,1573,553,1496,607,954,1169,889,1232,1409,1711,607
5662_neg,6.763,574.48267,w/o MS2:Cer 12:0;2O/24:4;(2OH),[M-H]-,42386,14773,21184,27691,34231,44924,4107,6252,31277,85548,44811,10951,23079,10942,26009,20461,32633,52978,60170,123496,41060,26074,2218,20444,89062,44388,35601,31627,8511,3677,46480,118347,27467,54897,11173,42938,68264,63445,74805,40499,78339,12043
5663_neg,7.261,574.49658,Unknown,[M-H]-,3031,1341,739,1699,2287,3493,158,657,2413,4821,3228,1096,1359,1163,2295,1791,2504,2835,3764,7750,2373,2607,222,1748,7679,2742,2155,2557,720,488,3124,8843,1938,3910,1605,3258,4728,2874,5321,2441,6729,1214
5664_neg,7.097,574.49915,Unknown,[M-H]-,4654,2282,3062,4953,4438,4130,2148,1101,4370,9081,4891,1450,3651,2400,3117,2161,4795,4050,7364,14592,3824,4093,411,3048,11085,6606,4224,5014,1977,1060,4234,15857,2536,3956,2816,9549,10305,10213,8953,3820,5443,1490
5671_neg,3.957,575.23773,Unknown,[M+Hac-H]-,998,1126,962,783,803,776,836,773,929,857,884,890,865,900,889,787,1002,932,889,1214,921,736,559,814,1169,833,1007,947,999,1150,969,851,818,1005,902,1052,761,957,1032,964,938,864
5678_neg,5.624,575.33826,w/o MS2:PG O-8:0_15:3,[M+FA-H]-,2393,726,557,1217,1332,3233,144,369,1795,3953,2511,606,770,647,1125,1194,2180,2430,3994,5966,1536,1631,129,1040,7172,2181,1262,2721,407,267,3073,8033,1132,3565,1077,2836,3412,1753,4918,1746,7992,544
5679_neg,5.833,575.41119,w/o MS2:AAHFA 22:6/16:3;O,[M-H]-,500,286,402,341,342,569,148,516,661,277,81,719,578,661,1075,410,1165,704,766,162,417,555,418,315,679,858,493,1152,536,550,296,517,566,669,696,1021,758,737,916,514,1561,426
5689_neg,6.084,576.38043,Unknown,[M-H]-,496,2122,216,35,311,509,942,970,602,1,442,682,433,624,1,186,327,1725,143,111,1,471,335,263,398,54,74,514,371,258,358,1,37,586,418,207,184,1,1,1,58,479
5690_neg,4.932,576.40198,w/o MS2:PE O-8:0_17:1,[M-H]-,39571,4961,8344,1748,3355,10216,4323,53468,34984,2988,830,6112,12621,30832,1758,10151,1940,3943,2112,2975,1552,2360,3954,2876,891,7184,35529,1787,5207,6141,20867,6151,11182,4185,5278,781,50432,2157,1995,1342,1598,18363
5691_neg,5.803,576.47626,Unknown,[M-H]-,9566,2224,1893,5166,7112,7731,257,1227,10070,16743,11733,2345,3386,2582,4809,5935,4540,5523,9432,12473,7927,5448,586,3155,11522,9578,6406,5033,1356,1054,6207,26212,5808,5613,3960,5615,11568,7874,6828,12530,16714,2470
5692_neg,5.903,576.47699,Unknown,[M-H]-,15141,6867,2740,6327,12670,14099,298,2639,13313,25856,14783,4476,3393,7407,9946,8507,11891,8210,23093,25620,15704,13048,1052,8875,31870,20139,10082,11657,2260,2089,16426,40173,10741,16446,7564,12705,17500,16010,19512,13895,36439,4107
5694_neg,7.095,576.49561,w/o MS2:Cer 12:0;2O/24:3;(2OH),[M-H]-,1805,856,1272,1981,1474,1680,798,432,1552,3710,2059,631,1278,874,1090,785,1928,1645,2884,5369,1271,1590,166,1181,4179,2518,1526,1894,780,376,1602,5722,1093,1491,1065,3615,3961,3883,3393,1567,2338,650
5702_neg,3.278,577.23096,w/o MS2:SMGDG O-15:4_2:0,[M+Hac-H]-,684,1124,1011,667,868,506,1010,795,937,679,718,775,804,812,914,765,1084,991,835,1169,806,690,529,656,1292,802,862,1033,807,1177,800,769,535,941,968,1058,728,852,923,882,1079,849
5705_neg,5.625,577.33508,Unknown,[M-H]-,1810,646,571,949,1362,1928,203,290,1520,2421,2084,464,710,745,1206,1021,1675,2157,2506,2942,1618,1468,134,939,3240,1741,1226,1966,218,186,2256,3324,1009,2343,1004,2262,2379,1712,3010,1664,3887,325
5711_neg,4.834,577.44733,w/o MS2:RIKEN N-VS1 ID-2877 from Mouse_AdrenalGlands_WT_N_Ctr,[M-H]-,795,813,788,788,801,834,771,728,821,791,750,619,607,639,817,924,840,697,865,852,962,722,659,586,906,750,767,718,780,948,770,689,761,869,699,832,741,782,1205,1609,992,572
5717_neg,5.803,578.47528,w/o MS2:Cer 13:1;3O/22:2;(2OH),[M-H]-,3579,939,719,1875,2516,2860,1,515,3620,6018,4336,1042,1339,1060,1698,2237,1693,2000,3316,4201,3005,2036,250,1348,4416,3483,2425,1948,423,352,2365,9873,2124,2359,1268,2180,3942,2888,2412,4911,6033,888
5718_neg,5.906,578.47858,w/o MS2:Cer 13:1;3O/22:2;(2OH),[M+FA-H]-,5033,2512,854,2452,4433,5161,150,934,4623,9408,5508,1420,1046,2575,3520,3100,4234,3370,8151,8545,5746,4869,371,3222,11474,7179,3937,4364,927,685,6047,13684,3858,5532,2741,4933,6355,6253,6966,5394,12928,1604
5733_neg,3.95,579.3941,w/o MS2:RIKEN N-VS1 ID-2895 from Mouse_Feces_WT_ABX_Ctr,[M-H2O-H]-,11807,13685,12919,10694,11237,10991,12886,11375,12736,10496,10750,11157,12373,12640,12750,10875,12137,12639,12196,14287,11446,10963,9149,10539,13372,11759,12149,13067,12069,14468,12294,11373,10176,12776,11784,13466,10909,11552,13087,12599,13413,11074
5736_neg,4.152,579.39441,w/o MS2:RIKEN N-VS1 ID-2895 from Mouse_Feces_WT_ABX_Ctr,[M+Hac-H]-,14150,10613,10994,10060,10322,11449,11348,11910,11330,10353,9212,12310,10849,8985,9532,10702,10625,10481,10658,9811,9894,9506,9762,9638,9920,9490,10557,9482,11223,11306,11322,9728,10533,13150,10416,8937,11053,10018,10282,8729,9146,12459
574_neg,5.622,158.97456,w/o MS2:RIKEN N-VS1 ID-97 from Mouse_Muscle_WT_CTX0_Ctr,[M-H]-,8302,7775,8235,7850,7509,8802,10703,9016,7495,8513,9011,8599,7859,8254,8219,7841,7586,7817,8193,8848,8607,8437,10474,10306,9317,8629,8374,8903,11125,11004,10106,9712,8962,9119,9159,8968,9656,9151,9789,9032,9936,10287
5741_neg,5.235,579.39465,w/o MS2:RIKEN N-VS1 ID-2895 from Mouse_Feces_WT_ABX_Ctr,[M+Hac-H]-,16189,15182,14537,14305,15131,16646,13753,13250,14899,16295,16151,12532,14106,13704,14203,14199,14588,17033,17653,17636,13727,15684,12749,13911,19205,14630,14333,14333,11859,15375,16188,20095,13549,17651,14170,15948,15526,14420,17426,14365,20323,13125
5746_neg,3.275,579.39471,w/o MS2:RIKEN N-VS1 ID-2895 from Mouse_Feces_WT_ABX_Ctr,[M-H]-,7553,9314,8337,6950,7008,7564,8573,7377,8486,7354,6465,8062,7916,8710,7982,7264,8824,8948,8037,9578,7881,6563,5737,7030,9109,7282,8094,8477,8354,9135,8271,7900,6814,8748,8311,9331,6691,7541,8759,8858,9360,7596
575_neg,4.933,158.97458,w/o MS2:RIKEN N-VS1 ID-97 from Mouse_Muscle_WT_CTX0_Ctr,[M-H]-,13684,10531,10364,9514,9038,10852,9944,15701,13860,9572,9513,10204,10844,12721,9624,10913,9106,9018,8997,9212,10417,9962,10009,10378,9856,10863,13246,10477,11166,10983,12680,11268,12360,10876,11445,10830,16463,11513,11065,10437,10418,13388
5759_neg,3.891,579.39526,w/o MS2:RIKEN N-VS1 ID-2895 from Mouse_Feces_WT_ABX_Ctr,[M-H]-,13861,13349,13431,13187,12979,12405,13907,13441,13360,12398,12976,11533,12180,12546,12772,12753,12806,12933,13180,13017,12352,12754,11910,13085,13173,12330,12224,13308,12049,14168,13237,12956,12958,13345,13199,13763,12949,12623,13355,12994,13492,12919
5787_neg,6.272,580.39508,w/o MS2:LPC O-19:1,[M-H]-,21548,14612,11534,14414,18051,21867,9245,12143,19912,25183,21191,13174,14143,13554,16358,15463,19664,21462,25569,31701,19024,18468,9281,15152,32365,20473,16559,21826,11201,9706,23091,33818,16354,23877,16907,28127,24494,20853,28658,19166,35766,12316
5796_neg,5.634,580.39569,w/o MS2:LPC O-19:1,[M-H]-,40783,36832,34313,39390,41420,41570,20748,32647,39751,41131,41175,34853,37453,36198,38361,39902,39727,40009,40967,40424,40442,40236,19869,39254,40197,41607,41533,42378,32007,24844,42619,41046,40839,42794,40347,42389,42924,44284,43103,42817,43175,35030
5798_neg,5.497,580.39636,w/o MS2:LPC O-19:1,[M+Hac-H]-,13730,9739,8049,10196,12744,14768,6557,7669,12984,17990,15891,8781,10361,9235,10671,10857,12698,15922,16529,20641,11748,12536,6138,10693,20539,13346,12499,12895,6922,6821,16371,22209,10848,17229,10097,15615,17627,14448,19459,14123,22130,8853
5799_neg,3.278,580.39648,w/o MS2:LPC O-19:1,[M-H]-,3340,4346,4208,3358,3436,3120,3615,3521,4157,3443,3203,3762,3459,3920,3627,3439,3893,4232,4070,4452,3576,3505,2888,3152,4659,3690,3923,4220,3989,4381,4094,3678,3114,4071,3831,4350,3157,3749,4160,4130,4365,3480
5804_neg,5.304,580.39667,w/o MS2:LPC O-19:1,[M-H]-,17524,11237,8201,10143,12936,15594,5975,7992,13442,17925,13871,7967,10006,10620,11597,11109,14023,15640,18085,20978,13432,13411,6088,10411,21149,14295,11670,14800,7462,7412,15696,23277,11152,18319,11068,15359,16543,13600,20306,13226,22468,7598
5806_neg,5.965,580.39697,w/o MS2:LPC O-19:1,[M+FA-H]-,26311,17238,12265,16915,20072,26982,8746,12036,21832,28999,27361,13291,14808,15195,19875,18712,23695,24676,29036,34097,22628,21423,8483,16414,35081,21987,20192,25607,10779,9688,29097,38122,16600,29872,17342,27972,27389,22354,33736,23886,39129,12818
5811_neg,5.236,580.39728,w/o MS2:LPC O-19:1,[M-H]-,7299,7242,6048,6551,7227,7404,6327,5902,6921,7438,7714,6140,6490,6655,6617,6555,7641,8161,7837,8517,7092,7313,6088,6216,9214,6700,6715,7390,5740,6461,7331,9310,6368,8116,6772,7628,7615,6949,9003,7013,9236,6059
5815_neg,3.901,580.3974,w/o MS2:LPC O-19:1,[M-H]-,6041,6491,5886,5632,5856,6029,6038,5819,6002,6182,6030,5910,5814,6099,5915,5774,5929,6188,5924,6086,5890,6020,5688,5820,6089,6017,6127,6004,5818,6490,6199,6232,5463,6236,6284,6405,6213,5906,6090,6089,6425,6069
5825_neg,3.27,581.10352,Unknown,[M+Hac-H]-,2629,12926,2001,327,971,2355,17958,10943,4961,339,2467,14892,1688,12978,330,922,8238,10776,3067,560,303,2504,600,4003,3639,980,700,2895,533,2559,1217,311,1254,2919,4617,1012,835,341,493,2609,1919,1441
5827_neg,3.153,581.13989,Unknown,[M+Hac-H]-,7169,5884,5540,2077,9779,4707,3555,3758,5868,1488,5007,1517,2581,5342,608,3847,8249,6802,3220,2000,199,6289,1409,3818,5030,3409,3313,6384,1266,12647,3134,1973,4749,7419,4296,483,2754,1358,256,780,2294,3396
5832_neg,3.901,581.39435,w/o MS2:SM 12:0;2O/9:0,[M-H]-,2645,2629,2591,2242,2526,2514,2609,2657,2462,2569,2745,2170,2643,2378,2599,2467,2810,2393,2517,2727,2483,2506,2487,2730,2804,2493,2953,2614,2451,2754,2712,2636,2433,2759,2784,2670,2415,2644,2653,2773,3070,2644
5833_neg,5.628,581.39441,w/o MS2:SM 12:0;2O/9:0,[M-H]-,18160,15862,14598,16558,17606,17141,8972,13496,16940,17770,17558,15472,15784,15267,16044,16648,16635,16884,17277,17275,16665,17191,8465,16777,17900,17245,17494,18210,12930,10754,18366,17436,17259,18096,17219,18171,18507,18461,18457,18201,17667,14569
5834_neg,5.97,581.39441,w/o MS2:SM 12:0;2O/9:0,[M-H]-,11200,7132,5901,7180,8639,11525,3672,5161,9452,12299,11410,6008,6786,6697,8879,8164,9927,10347,12542,13977,9684,8863,3896,7332,14107,9181,8425,10893,4627,3930,12207,15882,7557,12639,7383,11815,11846,9611,14501,9999,16528,5653
5835_neg,3.279,581.39441,w/o MS2:SM 12:0;2O/9:0,[M-H]-,1733,2163,1766,1378,1658,1613,1862,1476,1735,1471,1492,1691,1607,1836,1718,1680,1733,1956,1609,1939,1656,1380,1225,1325,1950,1679,1593,1885,1751,2037,1764,1603,1357,1731,1730,2107,1400,1608,2033,1810,1819,1708
5837_neg,7.809,581.39471,w/o MS2:SM 12:0;2O/9:0,[M-H]-,10519,9852,9594,9503,10204,10422,8681,9391,10227,11026,9841,9587,9360,9299,9246,9447,10181,10122,10319,11422,9734,9817,8566,9757,11458,10263,9588,10258,8766,9053,10307,12020,9450,10456,9293,10338,10479,10227,11287,10129,11983,9228
5838_neg,5.314,581.39539,w/o MS2:SM 12:0;2O/9:0,[M-H]-,7124,5024,3467,4287,5991,6656,2445,3426,5950,7674,5725,3680,4112,4313,4833,4942,5401,6449,7754,9091,5946,5869,2839,4680,9336,6101,4906,6481,3448,3247,7057,9511,5039,7751,4600,6737,7267,5812,8657,5798,10067,3496
5840_neg,6.283,581.39551,w/o MS2:SM 12:0;2O/9:0,[M-H]-,8799,6249,5078,6349,7403,9752,3690,5132,8722,11138,9274,5854,6074,5910,7707,6722,7867,9173,10657,13364,8014,8402,3802,6466,13885,9007,7419,9254,4955,4429,9823,14839,6823,10414,7244,11251,10529,8913,12045,8123,15016,5376
5841_neg,6.607,581.39575,w/o MS2:SM 12:0;2O/9:0,[M-H]-,18347,12301,10062,13666,16523,19761,6283,8686,16262,21029,18485,9982,12642,11907,15151,14446,17962,18605,19865,20766,16105,17874,6242,14233,21915,18226,15655,18879,8499,6970,20483,22941,14916,21413,13131,20561,20769,17713,21791,16905,22314,10188
5844_neg,4.153,581.396,w/o MS2:SM 12:0;2O/9:0,[M-H]-,2853,2135,2059,1955,1908,2546,2177,2398,2412,2073,1968,2526,2220,1984,2017,2193,2220,2061,2172,2239,1969,2050,1971,1969,1983,1956,2285,2011,2439,2448,2453,2060,2226,2511,2217,1826,2187,2269,2082,1854,1926,2725
5849_neg,7.294,581.43359,Unknown,[M-H]-,18321,15481,13828,15111,16882,16116,12661,12354,15596,15491,15831,11797,11699,14489,16186,18163,17946,15848,16999,18694,12976,13387,10635,12942,17315,13828,20314,16913,11335,13694,18785,17299,13823,17703,13566,14461,16109,14394,18230,13949,18019,12872
5857_neg,7.221,582.36688,Unknown,[M-H]-,7967,6087,5071,6228,7386,8578,3565,5123,7680,8632,8352,5983,6679,6331,7498,6354,7766,8347,8464,8955,7360,7669,3927,6928,8834,7912,7400,7821,4928,4650,8468,8921,6449,8369,7038,7705,8689,7531,9302,8275,8898,6018
5860_neg,8.029,582.36932,Unknown,[M-H]-,6545,4729,4776,5711,5937,6395,3769,4272,5906,6813,6638,4541,5260,4412,5610,5422,5970,6405,6211,7357,5576,5974,3007,5307,7295,6350,5900,5592,4377,3860,6342,7466,5533,6307,4912,5968,6977,6724,6861,6160,7006,4647
5861_neg,6.066,582.36938,Unknown,[M-H]-,5029,5115,4203,4966,5215,4962,3170,4107,4995,4107,4706,4703,5019,4818,5281,5356,5305,4909,4619,1854,5137,5369,3180,5130,712,5337,5091,5083,3996,3438,5201,1,5442,4872,4643,5061,5228,5430,2602,5403,1,4339
5863_neg,6.692,582.37274,w/o MS2:PE O-8:0_15:0;2O,[M-H]-,6135,6303,5769,6615,6476,5909,4044,5577,6808,2592,6495,6158,6699,6457,6594,6409,6605,6513,6394,983,6805,6841,4119,6950,1,6529,6841,5920,6015,4603,6055,164,6500,3062,6918,4151,3444,6630,479,7166,1,6086
5864_neg,7.8,582.37292,w/o MS2:PE O-8:0_15:0;2O,[M-H]-,6735,5579,5026,5822,6341,7217,4500,5297,6156,7541,6924,5592,5532,5581,5590,5802,6475,6670,7001,8101,6151,6430,4362,5764,8342,6863,6456,6799,5087,4942,7219,8583,5502,7399,5918,6602,7503,6519,7571,6505,8554,5609
5865_neg,6.482,582.37305,w/o MS2:PE O-8:0_15:0;2O,[M-H]-,6666,5344,4956,6006,6341,6416,3721,4516,6594,6463,6292,5028,5479,5023,5992,6439,6337,6372,6727,6032,6389,6657,3362,5540,4164,6474,6160,6554,4564,3657,6509,3971,6156,6355,5681,6687,6581,6404,6474,6558,5721,5075
5866_neg,4.973,582.37311,w/o MS2:PE O-8:0_15:0;2O,[M-H]-,2249,1648,1716,1692,1878,2032,1261,1941,1941,2247,2191,1423,1884,1715,1734,1892,1941,2188,2111,2542,1769,2010,1344,1772,2496,2031,1914,1902,1446,1418,2060,2599,1812,2332,1738,2445,1958,2138,2208,1816,2638,1810
5867_neg,7.374,582.37555,w/o MS2:PE O-8:0_15:0;2O,[M-H2O-H]-,6755,5682,5034,5885,6446,7765,3774,4802,7163,8508,8063,5722,5620,5186,6840,5993,6919,7087,8245,8937,7020,6510,3851,6075,9018,6363,6405,6822,4591,4233,7489,9118,5455,8038,5775,7638,7128,6501,8151,6712,9015,5171
5869_neg,5.632,582.39148,w/o MS2:CerP 12:1;2O/20:3,[M-H]-,5250,4631,4363,5219,5246,5221,2460,4336,5033,4971,5249,4390,4804,4628,4795,5052,4882,4916,5315,5192,5111,5186,2204,4756,5135,5266,5355,5197,3885,3376,5213,5006,5250,5224,4922,4955,5320,5394,5156,5590,5194,4688
5870_neg,11.201,582.39264,w/o MS2:CerP 12:1;2O/20:3,[M-H]-,9133,7979,7157,7859,8196,8355,6969,6908,8246,8499,8046,7326,7894,7486,7535,9031,7697,7915,7799,8635,7535,7541,7000,7725,8671,7840,7758,8152,7687,7358,7943,9103,8522,7880,8230,8359,9200,9049,8611,8983,8683,7404
5873_neg,6.215,582.4668,Unknown,[M-H2O-H]-,603,225,175,658,364,586,1,144,398,882,510,162,374,251,208,280,483,606,604,1592,315,346,40,114,662,941,505,483,127,39,701,1768,327,575,136,1140,738,962,653,573,834,203
5875_neg,6.773,582.51099,w/o MS2:Cer 12:1;3O/23:0;(2OH),[M+FA-H]-,6313,1828,2358,3230,4588,7802,507,667,4603,15823,6898,1372,2852,1627,3657,2814,4970,8167,10763,28419,6126,3791,274,2696,22136,7094,5172,5637,935,410,8317,30375,3559,9927,1430,7532,12131,9400,16562,5774,21248,1540
5878_neg,7.677,582.54755,w/o MS2:Cer 12:0;2O/24:0;(2OH),[M-H]-,3702,3579,1121,1970,3183,4702,426,1568,3294,4889,4823,1620,1494,2509,3103,2155,4466,3667,5697,8030,3186,3937,373,2595,9126,3309,2671,3818,1332,940,3715,9053,2638,4681,2821,4901,6154,3438,7847,3461,10336,1376
5889_neg,3.281,583.33929,w/o MS2:PA 8:0_20:4,[M-H]-,939,700,460,630,700,1048,1290,1038,750,216,1456,1275,1564,275,704,500,764,845,500,658,231,3931,1363,2764,777,602,510,3516,1531,1094,548,420,646,1452,2833,507,631,430,106,69,292,1233
5890_neg,7.813,583.3725,w/o MS2:SM 20:0;3O,[M-H]-,3141,2481,2192,2599,2877,3295,2201,2510,2807,3348,3196,2608,2866,2578,2697,2415,3084,3386,3065,3877,2805,2744,2280,2731,3772,2938,3034,2912,2203,2273,3276,4208,2703,3235,2816,3018,3333,2883,3513,2927,3634,2476
5891_neg,6.424,583.37286,w/o MS2:SM 20:0;3O,[M-H]-,2981,2505,2261,2702,2949,2699,1578,2211,2785,3062,3027,2416,2562,2542,2606,2663,2742,2797,2831,3063,2743,2996,1343,2504,2867,3208,2762,3236,2002,1613,3063,2840,2916,3015,2637,2909,3032,2749,3218,2864,2975,2196
5892_neg,5.525,583.37292,w/o MS2:SM 20:0;3O,[M-H]-,1877,1608,1707,1897,1834,1779,1236,1676,1841,1648,1895,1569,1698,1706,1769,1728,1754,1670,1828,1697,1806,1897,1301,2032,1629,1938,1848,1952,1608,1332,1847,1579,2002,1760,1743,2038,1742,1852,1682,1873,1836,1820
5893_neg,6.521,583.37347,w/o MS2:SM 20:0;3O,[M-H]-,2390,2548,2709,2681,2982,1308,1576,2205,2821,2047,1938,2402,2647,2441,2769,2490,2719,2650,2804,1068,2802,2996,1690,2759,1584,2424,2762,2394,2004,1842,2857,1797,2929,2271,2597,2490,3006,3034,2094,2832,2880,2466
5895_neg,5.272,583.37482,w/o MS2:SM 20:0;3O,[M-H]-,1399,1203,1059,1011,1093,1241,793,1025,1176,1490,1142,1098,1139,1113,1008,1259,1189,1299,1501,959,1458,1097,847,1219,1118,1128,1167,1105,1031,774,1320,1158,1172,1467,1106,1406,1259,1236,1136,1195,1178,1061
5898_neg,7.295,583.43231,w/o MS2:NAGlySer 8:0;O(FA 19:0),[M-H]-,6187,5471,4728,5172,6360,5655,4430,4174,5534,5883,5663,4086,4321,5605,5870,6244,6551,5530,6497,6617,4692,4628,3797,4832,5903,4967,6935,5846,3803,5021,6832,6023,5333,5984,4842,5286,5972,5219,6519,5028,6069,4418
5912_neg,1.336,585.20801,Unknown,[M-H]-,650,666,721,513,408,466,416,562,749,210,445,652,484,800,876,488,750,597,473,526,230,427,311,371,623,566,443,941,482,886,358,243,541,479,593,560,487,674,464,322,615,339
5914_neg,7.62,585.45251,w/o MS2:SE 24:1;O4/13:1,[M+Hac-H]-,1393,1413,1338,1455,1437,1576,1458,1179,1337,1527,1384,1224,1318,1498,1584,1348,1438,1548,1492,1405,1517,1468,1415,1480,1441,1269,1379,1545,1599,1448,1372,1611,1591,1444,1531,1475,1539,1555,1594,1399,1548,1657
5926_neg,7.088,586.49707,w/o MS2:RIKEN N-VS1 ID-2961 from Mouse_Ear_WT_N_Ctr,[M-H]-,2739,1370,1487,1757,2582,2731,488,646,2172,8074,6920,1136,2625,978,1735,1348,2231,5809,4133,7104,3384,2298,82,2010,7945,2770,2297,1869,735,271,3012,10746,2029,5043,995,3585,4989,3673,4250,4975,5865,1083
5927_neg,7.202,586.49725,w/o MS2:RIKEN N-VS1 ID-2961 from Mouse_Ear_WT_N_Ctr,[M-H2O-H]-,6167,2556,3174,3482,5753,7900,817,1333,6654,14458,10699,2319,3824,1865,3821,3324,5484,9736,10302,17397,6014,4567,498,5255,20668,6040,4867,4868,1286,663,5545,20628,4987,9699,2421,6662,11514,8735,10298,7597,12518,2350
5937_neg,3.958,587.23193,Unknown,[M-H2O-H]-,2003,2970,2524,1720,1695,1844,2130,1659,2567,1772,1617,2010,2076,2292,2279,1811,2506,2569,2137,3010,2332,1747,1699,1640,2977,2406,2221,2932,2377,3419,2276,1916,1608,2415,2181,2869,1642,2069,2825,2167,3107,1997
5941_neg,5.44,587.38409,w/o MS2:PE-Cer 12:1;2O/16:2;O,[M-H]-,897,2508,2948,912,977,1302,1260,948,934,837,1689,1865,1621,2514,939,1220,711,2905,683,846,865,1487,1336,1910,1287,511,819,856,1565,2363,1287,1169,688,982,818,925,953,1145,569,654,840,1028
5945_neg,5.741,588.37994,Unknown,[M-H]-,2579,16439,1981,772,1972,2783,8160,6224,3129,348,2339,4190,2582,4868,455,1674,1465,13201,1194,629,343,2901,2387,1580,2975,984,813,2769,2478,2051,3295,684,1087,6029,1785,1455,1533,1196,297,306,1355,2394
5951_neg,6.342,588.47736,w/o MS2:RIKEN N-VS1 ID-2981 from Mouse_Feces_WT_N_Ctr,[M-H]-,1820,2339,1559,1417,2367,2077,682,1237,1976,2211,1718,1111,1835,1384,4134,1537,1781,2498,1835,3079,1296,1559,730,1186,5148,1854,1461,2200,1130,1531,1669,2473,1682,1757,1382,1597,1738,1953,2026,2124,1897,1057
5966_neg,5.482,589.48071,Unknown,[M-H]-,5908,3225,992,3398,4274,3697,139,878,5601,12246,5778,1450,1343,3003,3835,3194,4169,2411,8249,10554,6805,4772,463,2830,10135,9766,5734,2708,764,1082,5474,18673,4084,5258,2366,3995,8975,9596,6770,7447,12382,1354
5974_neg,6.515,590.39587,Unknown,[M-H]-,2868,25518,2523,359,2040,2956,10024,7929,3771,134,2772,5889,2946,7607,452,2098,1661,16335,922,678,142,2862,3406,1605,3155,784,739,2864,3012,2825,3381,722,953,4331,1904,1476,1421,983,1,1,1017,3239
